suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
141,45,Cam Skattebo,RB,NYG,ACT,RB,1.0,,12481.0,00-0040715,4696981.0,10.987,9.024,99.1,129.4,-30.3,-21.3,133,nfl_history,8.0,50.0,14.462,7.511,14.462,,,8.0,,,,0.0,0.0,2.0,3.5,36.875,8.0,8.381,0.763,20.89,0.375,0.625,0.125,1.16,NYG,no,Jaxson Dart,Jaxson Dart,no,NOT_AVAILABLE,1,105.0,NYG,Arizona State; Sacramento State,no_college_match,,,,,,,v2.0,2026-09-08
142,16,Pat Freiermuth,TE,PIT,ACT,TE,1.0,,7600.0,00-0036894,4361411.0,6.355,15.271,97.0,127.3,-30.3,-24.6,139,nfl_history,25.7,18.9,6.804,4.432,6.34,7.929,5.618,15.0,17.0,11.0,-1.59,0.086,1.0,16.0,0.698,39.605,32.0,5.618,0.884,10.935,0.156,0.281,0.469,0.75,PIT,no,Aaron Rodgers,Aaron Rodgers,no,NOT_AVAILABLE,5,55.0,PIT,Penn State,no_college_match,,,,,,,v2.0,2026-09-08
143,46,Blake Corum,RB,LA,ACT,RB,2.0,,11586.0,00-0039738,4429096.0,6.757,14.671,99.1,129.4,-30.3,-32.6,156,nfl_history,24.0,25.0,6.506,7.511,8.029,2.807,,17.0,14.0,,5.22,0.083,1.0,5.0,1.161,14.548,31.0,5.919,0.876,11.85,0.032,0.226,0.71,-0.29,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,2,83.0,LAR,Michigan,no_college_match,,,,,,,v2.0,2026-09-08
144,19,Aaron Rodgers,QB,PIT,ACT,QB,1.0,,96.0,00-0023459,8439.0,16.74,14.918,249.7,280.5,-30.8,-30.5,152,nfl_history,24.7,39.3,17.444,15.652,17.161,18.387,0.0,16.0,17.0,1.0,-1.23,0.182,5.0,1.0,0.147,57.412,33.0,8.731,0.522,25.3,0.303,0.303,0.424,0.02,PIT,no,,,n/a,NOT_AVAILABLE,21,24.0,GB,California; Butte College,no_college_match,,,,,,,v2.0,2026-09-08
145,64,Kayshon Boutte,WR,HOU,ACT,WR,4.0,,9504.0,00-0038608,4429022.0,7.121,14.0,99.7,130.8,-31.1,-29.1,147,nfl_history,22.1,24.1,7.28,6.621,7.757,6.893,0.967,14.0,15.0,3.0,0.86,0.113,2.0,21.0,0.344,45.594,29.0,6.555,0.92,14.38,0.103,0.241,0.724,0.26,NE,YES,Drake Maye,C.J. Stroud,YES,NOT_AVAILABLE,3,187.0,NE,LSU,no_college_match,,,,,,,v2.0,2026-09-08
146,17,David Njoku,TE,LAC,ACT,TE,2.0,,4033.0,00-0033885,3123076.0,7.283,13.153,95.8,127.3,-31.5,-22.9,137,nfl_history,19.7,23.3,8.152,4.432,6.345,10.591,10.169,11.0,11.0,16.0,-4.25,0.02,0.0,18.0,1.184,53.895,22.0,5.87,0.806,14.6,0.227,0.455,0.455,1.13,CLE,YES,Shedeur Sanders,Justin Herbert,YES,NOT_AVAILABLE,9,29.0,CLE,Miami,no_college_match,,,,,,,v2.0,2026-09-08
147,18,Harold Fannin Jr.,TE,CLE,ACT,TE,1.0,,12506.0,00-0040663,5083076.0,8.091,11.847,95.8,127.3,-31.5,-24.8,140,nfl_history,16.0,27.3,9.462,4.432,9.462,,,16.0,,,,0.062,0.0,8.0,0.812,49.125,16.0,5.239,0.648,14.45,0.188,0.438,0.25,0.88,CLE,no,Shedeur Sanders,Deshaun Watson,YES,NOT_AVAILABLE,1,67.0,CLE,Bowling Green,matched,2024.0,13.0,116.231,2.0,0.308,1.0,v2.0,2026-09-08
148,47,Woody Marks,RB,HOU,ACT,RB,2.0,,12474.0,00-0040583,4429059.0,8.258,11.847,97.8,129.4,-31.6,-30.4,151,nfl_history,16.0,33.3,8.631,7.511,8.631,,,16.0,,,,0.0,0.0,5.0,2.562,35.688,16.0,6.336,0.767,14.225,0.125,0.312,0.5,0.15,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,1,116.0,HOU,USC; Mississippi State,no_college_match,,,,,,,v2.0,2026-09-08
149,48,Kyle Monangai,RB,CHI,ACT,RB,2.0,,12534.0,00-0040236,4608686.0,7.991,12.2,97.5,129.4,-31.9,-29.3,149,nfl_history,17.0,32.0,8.218,7.511,8.218,,,17.0,,,,0.118,0.0,5.0,2.412,28.118,17.0,6.312,0.79,14.16,0.176,0.353,0.471,0.33,CHI,no,Caleb Williams,Caleb Williams,no,NOT_AVAILABLE,1,233.0,CHI,Rutgers,matched,2024.0,11.0,118.091,0.727,0.273,13.0,v2.0,2026-09-08
150,49,Sean Tucker,RB,TB,ACT,RB,3.0,,9506.0,00-0038951,4430871.0,7.04,13.824,97.3,129.4,-32.1,-32.3,155,nfl_history,21.6,27.0,6.865,7.511,7.223,6.517,1.4,15.0,12.0,3.0,0.71,0.116,1.0,5.0,0.967,10.667,27.0,9.036,1.284,9.18,0.074,0.148,0.667,-0.03,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,3,,,Syracuse,no_college_match,,,,,,,v2.0,2026-09-08
151,19,Jonnu Smith,TE,GB,ACT,TE,2.0,,4144.0,00-0033858,3054212.0,5.793,16.4,95.0,127.3,-32.3,-22.8,136,nfl_history,28.9,17.2,6.076,4.432,3.835,10.606,5.953,17.0,17.0,17.0,-6.77,0.066,2.0,10.0,0.765,35.588,34.0,6.526,1.126,14.16,0.235,0.324,0.529,1.24,PIT,YES,Aaron Rodgers,Jordan Love,YES,NOT_AVAILABLE,9,100.0,TEN,Florida International,no_college_match,,,,,,,v2.0,2026-09-08
152,50,Isiah Pacheco,RB,DET,RES,RB,4.0,,8205.0,00-0037197,4361529.0,7.418,13.012,96.5,129.4,-32.9,-39.9,170,nfl_history,19.3,29.3,7.38,7.511,5.985,7.271,13.993,13.0,7.0,14.0,-1.29,0.041,1.0,11.0,2.559,35.588,20.0,3.956,0.533,11.815,0.0,0.15,0.65,-0.9,KC,YES,Patrick Mahomes,Jared Goff,YES,NOT_AVAILABLE,4,251.0,KC,Rutgers,no_college_match,,,,,,,v2.0,2026-09-08
153,51,Jacory Croskey-Merritt,RB,WAS,ACT,RB,1.0,,12533.0,00-0040242,4575131.0,7.875,12.2,96.1,129.4,-33.3,-30.7,153,nfl_history,17.0,32.0,8.047,7.511,8.047,,,17.0,,,,0.176,1.0,4.0,1.941,23.882,17.0,7.77,0.987,14.44,0.176,0.235,0.647,0.33,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,1,245.0,WAS,Arizona; New Mexico; Alabama State,no_college_match,,,,,,,v2.0,2026-09-08
154,52,Ty Johnson,RB,BUF,ACT,RB,3.0,,6039.0,00-0035537,3915411.0,6.069,15.765,95.7,129.4,-33.7,-34.9,161,nfl_history,27.1,22.8,5.643,7.511,5.9,5.365,4.388,17.0,17.0,8.0,0.54,0.074,2.0,9.0,1.071,17.667,34.0,4.643,0.765,9.225,0.059,0.147,0.706,-0.15,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,7,186.0,DET,Maryland,no_college_match,,,,,,,v2.0,2026-09-08
155,20,Cade Otton,TE,TB,ACT,TE,1.0,,8111.0,00-0038129,4243331.0,6.161,15.165,93.4,127.3,-33.9,-27.6,144,nfl_history,25.4,19.1,6.569,4.432,6.18,7.936,5.471,15.0,14.0,17.0,-1.76,0.02,0.0,20.0,0.761,61.891,29.0,5.858,0.951,12.18,0.172,0.276,0.552,0.83,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,4,106.0,TB,Washington,no_college_match,,,,,,,v2.0,2026-09-08
156,21,Tyler Warren,TE,IND,ACT,TE,1.0,,12518.0,00-0040128,4431459.0,7.656,12.2,93.4,127.3,-33.9,-24.4,138,nfl_history,17.0,26.1,8.794,4.432,8.794,,,17.0,,,,0.0,0.0,10.0,1.588,52.882,17.0,4.397,0.574,14.5,0.235,0.412,0.412,1.24,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,1,14.0,IND,Penn State,matched,2024.0,15.0,89.267,1.267,0.067,13.0,v2.0,2026-09-08
157,53,Justice Hill,RB,BAL,ACT,RB,2.0,,5995.0,00-0034975,4038441.0,7.058,13.506,95.3,129.4,-34.1,-33.2,158,nfl_history,20.7,27.9,6.883,7.511,6.41,7.75,6.328,10.0,15.0,16.0,-1.34,0.072,2.0,13.0,1.073,26.073,25.0,7.694,1.09,14.17,0.12,0.2,0.6,0.12,BAL,no,Lamar Jackson,Lamar Jackson,no,NOT_AVAILABLE,7,113.0,BAL,Oklahoma State,matched,2024.0,8.0,42.125,0.375,0.125,0.0,v2.0,2026-09-08
158,54,Kimani Vidal,RB,LAC,ACT,RB,3.0,,11647.0,00-0039391,4430968.0,7.703,12.376,95.3,129.4,-34.1,-29.2,148,nfl_history,17.5,31.4,7.791,7.511,9.365,3.244,,13.0,9.0,,6.12,0.229,1.0,6.0,1.682,29.5,22.0,7.584,0.984,17.172,0.227,0.273,0.727,0.63,LAC,no,Justin Herbert,Justin Herbert,no,NOT_AVAILABLE,2,181.0,LAC,Troy,no_college_match,,,,,,,v2.0,2026-09-08
159,65,Darnell Mooney,WR,NYG,ACT,WR,2.0,,7090.0,00-0036309,4040655.0,6.293,15.306,96.3,130.8,-34.5,-31.2,154,nfl_history,25.8,21.3,6.205,6.621,4.353,10.263,4.529,15.0,16.0,14.0,-5.91,0.097,2.0,33.0,0.511,55.933,31.0,6.634,1.054,16.25,0.129,0.226,0.677,0.42,ATL,YES,Michael Penix Jr.,Jaxson Dart,YES,NOT_AVAILABLE,6,173.0,CHI,Tulane,no_college_match,,,,,,,v2.0,2026-09-08
160,66,KC Concepcion,WR,CLE,ACT,WR,2.0,,13298.0,00-0041547,4870653.0,6.973,13.704,95.6,130.8,-35.2,-35.2,163,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Deshaun Watson,unknown,NOT_AVAILABLE,0,24.0,CLE,Texas A&M; N.C. State,no_college_match,,,,,,,v2.0,2026-09-08
161,20,Geno Smith,QB,NYJ,ACT,QB,1.0,,1373.0,00-0030565,15864.0,15.753,15.553,245.0,280.5,-35.5,-34.3,160,nfl_history,26.5,37.6,15.813,15.652,14.127,18.0,18.051,15.0,17.0,15.0,-3.87,0.291,6.0,6.0,0.489,60.511,32.0,9.061,0.575,25.832,0.312,0.312,0.562,0.07,LV,YES,,,n/a,NOT_AVAILABLE,13,39.0,NYJ,West Virginia,no_college_match,,,,,,,v2.0,2026-09-08
162,55,Samaje Perine,RB,CIN,ACT,RB,2.0,,4147.0,00-0033526,3116389.0,5.926,15.694,93.0,129.4,-36.4,-38.8,167,nfl_history,26.9,22.9,5.455,7.511,5.993,4.444,5.606,15.0,17.0,17.0,1.55,0.0,0.0,11.0,0.755,20.449,32.0,3.405,0.575,7.735,0.031,0.125,0.75,-0.31,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,9,114.0,WAS,Oklahoma,no_college_match,,,,,,,v2.0,2026-09-08
163,56,Emanuel Wilson,RB,SEA,ACT,RB,3.0,,11435.0,00-0038797,4887558.0,5.981,15.553,93.0,129.4,-36.4,-37.6,165,nfl_history,26.5,23.2,5.519,7.511,5.803,5.324,2.36,17.0,17.0,5.0,0.48,0.038,0.0,4.0,1.128,15.923,34.0,5.702,0.953,9.725,0.059,0.176,0.647,-0.15,GB,YES,Jordan Love,Sam Darnold,YES,NOT_AVAILABLE,3,,,Fort Valley State College,no_college_match,,,,,,,v2.0,2026-09-08
164,67,DeMario Douglas,WR,NE,ACT,WR,3.0,,9501.0,00-0038621,4427095.0,5.982,15.659,93.7,130.8,-37.1,-37.8,166,nfl_history,26.8,20.7,5.815,6.621,5.144,7.106,5.964,16.0,16.0,14.0,-1.96,0.075,1.0,22.0,0.391,30.478,32.0,4.783,0.8,9.74,0.062,0.094,0.812,-0.09,NE,no,Drake Maye,Drake Maye,no,NOT_AVAILABLE,3,210.0,NE,Liberty,no_college_match,,,,,,,v2.0,2026-09-08
165,22,T.J. Hockenson,TE,MIN,ACT,TE,1.0,,5844.0,00-0035229,4036133.0,6.272,14.318,89.8,127.3,-37.5,-33.3,159,nfl_history,23.0,20.7,6.752,4.432,5.82,6.7,11.5,15.0,10.0,15.0,-0.88,0.03,0.0,21.0,0.875,47.6,25.0,3.794,0.605,9.06,0.12,0.12,0.56,0.55,MIN,no,J.J. McCarthy,Kyler Murray,YES,NOT_AVAILABLE,7,8.0,DET,Iowa,no_college_match,,,,,,,v2.0,2026-09-08
166,68,Darius Slayton,WR,NYG,ACT,,,no_depth_chart_entry,6149.0,00-0035535,3916945.0,6.123,15.165,92.9,130.8,-37.9,-40.1,171,nfl_history,25.4,21.6,5.986,6.621,5.736,5.719,7.647,14.0,16.0,17.0,0.02,0.071,3.0,27.0,0.426,53.681,30.0,4.998,0.816,9.35,0.033,0.067,0.833,-0.28,NYG,no,Jaxson Dart,Jaxson Dart,no,NOT_AVAILABLE,7,171.0,NYG,Auburn,no_college_match,,,,,,,v2.0,2026-09-08
167,21,Bryce Young,QB,CAR,ACT,QB,1.0,,9228.0,00-0039150,4685720.0,15.696,15.447,242.5,280.5,-38.0,-42.2,179,nfl_history,26.2,37.9,15.722,15.652,16.565,16.001,10.899,16.0,14.0,16.0,0.56,0.198,3.0,8.0,0.63,60.0,30.0,10.706,0.682,27.375,0.267,0.267,0.567,-0.25,CAR,no,,,n/a,NOT_AVAILABLE,3,1.0,CAR,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
168,69,Marquise Brown,WR,PHI,ACT,WR,4.0,,5848.0,00-0035662,4241372.0,7.037,13.118,92.3,130.8,-38.5,-39.8,168,nfl_history,19.6,26.3,7.186,6.621,7.012,6.8,8.4,16.0,2.0,13.0,0.21,0.0,0.0,17.0,0.774,43.742,18.0,4.581,0.651,10.035,0.056,0.111,0.778,-0.17,KC,YES,Patrick Mahomes,Jalen Hurts,YES,NOT_AVAILABLE,7,25.0,BAL,Oklahoma; College of the Canyons,no_college_match,,,,,,,v2.0,2026-09-08
169,23,Colston Loveland,TE,CHI,ACT,TE,1.0,,12517.0,00-0040126,4723086.0,7.486,11.847,88.7,127.3,-38.6,-27.6,144,nfl_history,16.0,27.3,8.631,4.432,8.631,,,16.0,,,,0.125,1.0,10.0,1.0,43.812,16.0,7.838,1.047,17.025,0.25,0.312,0.5,1.44,CHI,no,Caleb Williams,Caleb Williams,no,NOT_AVAILABLE,1,10.0,CHI,Michigan,matched,2024.0,10.0,55.5,0.6,0.0,3.0,v2.0,2026-09-08
170,24,Chig Okonkwo,TE,WAS,ACT,TE,1.0,,8210.0,00-0037809,4360635.0,5.368,16.224,87.1,127.3,-40.2,-35.1,162,nfl_history,28.4,17.4,5.566,4.432,5.706,5.475,5.082,17.0,16.0,17.0,0.23,0.053,2.0,16.0,0.34,40.4,33.0,4.211,0.784,9.26,0.152,0.242,0.667,0.67,TEN,YES,Cam Ward,Jayden Daniels,YES,NOT_AVAILABLE,4,143.0,TEN,Maryland,no_college_match,,,,,,,v2.0,2026-09-08
171,70,Keon Coleman,WR,BUF,ACT,WR,3.0,,11637.0,00-0039901,4635008.0,7.084,12.729,90.2,130.8,-40.6,-39.8,168,nfl_history,18.5,27.5,7.259,6.621,7.067,7.615,,12.0,13.0,,-0.55,0.108,1.0,17.0,0.96,45.4,25.0,5.079,0.717,12.22,0.08,0.16,0.76,0.1,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,2,33.0,BUF,Florida State; Michigan State,no_college_match,,,,,,,v2.0,2026-09-08
172,25,AJ Barner,TE,SEA,ACT,TE,1.0,,11603.0,00-0039793,4576297.0,5.824,14.847,86.5,127.3,-40.8,-36.4,164,nfl_history,24.5,19.7,6.165,4.432,7.018,4.233,,17.0,15.0,,2.78,0.0,0.0,4.0,0.719,40.062,32.0,4.856,0.834,10.84,0.125,0.281,0.625,0.58,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,2,121.0,SEA,Michigan; Indiana,no_college_match,,,,,,,v2.0,2026-09-08
173,71,Omar Cooper Jr.,WR,NYJ,ACT,WR,3.0,,13276.0,00-0041511,4723820.0,6.871,13.065,89.8,130.8,-41.0,-41.0,174,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Geno Smith,unknown,NOT_AVAILABLE,0,30.0,NYJ,Indiana,matched,2025.0,15.0,63.933,1.0,0.333,8.0,v2.0,2026-09-08
174,72,Calvin Austin III,WR,NYG,RES,WR,5.0,,8125.0,00-0037837,4243389.0,5.852,15.271,89.4,130.8,-41.4,-41.8,177,nfl_history,25.7,21.4,5.642,6.621,5.411,6.838,3.478,14.0,17.0,16.0,-1.43,0.027,2.0,16.0,0.213,29.872,31.0,5.841,0.998,12.225,0.065,0.161,0.742,-0.05,PIT,YES,Aaron Rodgers,Jaxson Dart,YES,NOT_AVAILABLE,4,138.0,PIT,Memphis,no_college_match,,,,,,,v2.0,2026-09-08
175,57,Tank Bigsby,RB,PHI,ACT,RB,2.0,,9225.0,00-0038555,4429013.0,6.442,13.647,87.9,129.4,-41.5,-41.0,174,nfl_history,21.1,27.5,6.037,7.511,4.936,9.017,2.096,11.0,15.0,13.0,-4.08,0.118,1.0,8.0,1.615,15.744,26.0,6.957,1.08,11.725,0.115,0.231,0.538,0.06,PHI,no,Jalen Hurts,Jalen Hurts,no,NOT_AVAILABLE,3,88.0,JAX,Auburn,no_college_match,,,,,,,v2.0,2026-09-08
176,26,Evan Engram,TE,DEN,ACT,TE,1.0,,4066.0,00-0033881,3051876.0,5.764,14.635,84.4,127.3,-42.9,-42.8,183,nfl_history,23.9,20.1,6.099,4.432,4.862,7.444,10.135,16.0,9.0,17.0,-2.58,0.021,0.0,15.0,0.69,41.381,25.0,3.587,0.622,9.76,0.04,0.16,0.76,0.01,DEN,no,Bo Nix,Bo Nix,no,NOT_AVAILABLE,9,23.0,NYG,Mississippi,no_college_match,,,,,,,v2.0,2026-09-08
177,73,Mack Hollins,WR,NE,ACT,WR,4.0,,4177.0,00-0033555,2991662.0,5.836,14.988,87.5,130.8,-43.3,-50.3,199,nfl_history,24.9,21.9,5.615,6.621,6.457,5.012,2.842,14.0,17.0,12.0,1.45,0.04,0.0,15.0,0.326,38.953,31.0,4.105,0.703,10.5,0.0,0.129,0.742,-0.89,NE,no,Drake Maye,Drake Maye,no,NOT_AVAILABLE,9,118.0,PHI,North Carolina,no_college_match,,,,,,,v2.0,2026-09-08
178,58,Ameer Abdullah,RB,JAX,ACT,RB,4.0,,2359.0,00-0032104,2576336.0,5.994,14.212,85.2,129.4,-44.2,-43.7,184,nfl_history,22.7,26.1,5.459,7.511,4.312,9.473,1.969,13.0,13.0,16.0,-5.16,0.022,0.0,2.0,0.619,16.405,26.0,5.493,0.916,14.062,0.115,0.308,0.654,0.06,IND,YES,Daniel Jones,Trevor Lawrence,YES,NOT_AVAILABLE,11,54.0,DET,Nebraska,no_college_match,,,,,,,v2.0,2026-09-08
179,74,Rashod Bateman,WR,BAL,ACT,WR,2.0,,7571.0,00-0036550,4360939.0,5.884,14.671,86.3,130.8,-44.5,-42.5,182,nfl_history,24.0,22.6,5.669,6.621,3.531,9.756,4.033,13.0,16.0,15.0,-6.23,0.083,3.0,16.0,0.477,42.5,29.0,6.383,1.085,14.28,0.103,0.241,0.759,0.26,BAL,no,Lamar Jackson,Lamar Jackson,no,NOT_AVAILABLE,5,27.0,BAL,Minnesota,no_college_match,,,,,,,v2.0,2026-09-08
180,75,Luther Burden III,WR,CHI,ACT,WR,2.0,,12519.0,00-0040735,4685278.0,7.495,11.494,86.2,130.8,-44.6,-40.9,173,nfl_history,15.0,31.8,7.903,6.621,7.903,,,15.0,,,,0.2,1.0,11.0,0.267,26.8,15.0,6.749,0.9,11.16,0.133,0.133,0.733,0.47,CHI,no,Caleb Williams,Caleb Williams,no,NOT_AVAILABLE,1,39.0,CHI,Missouri,matched,2024.0,12.0,62.25,0.833,0.167,2.0,v2.0,2026-09-08
181,59,Bhayshul Tuten,RB,JAX,ACT,RB,1.0,,12490.0,00-0040719,4882093.0,7.375,11.494,84.8,129.4,-44.6,-51.6,204,nfl_history,15.0,34.8,7.303,7.511,7.303,,,15.0,,,,0.0,0.0,1.0,1.867,14.333,15.0,4.917,0.667,13.245,0.0,0.267,0.467,-0.9,JAX,no,Trevor Lawrence,Trevor Lawrence,no,NOT_AVAILABLE,1,104.0,JAX,Virginia Tech; North Carolina A&T,matched,2024.0,11.0,113.0,1.182,0.455,15.0,v2.0,2026-09-08
182,60,Chris Rodriguez Jr.,RB,JAX,ACT,RB,2.0,,10219.0,00-0038611,4362619.0,6.911,12.235,84.6,129.4,-44.8,-51.8,205,nfl_history,17.1,31.9,6.63,7.511,7.542,4.429,4.613,12.0,7.0,8.0,3.11,0.0,0.0,3.0,1.926,15.741,19.0,5.266,0.762,12.77,0.0,0.263,0.579,-0.9,WAS,YES,Marcus Mariota,Trevor Lawrence,YES,NOT_AVAILABLE,3,193.0,WAS,Kentucky,no_college_match,,,,,,,v2.0,2026-09-08
183,27,Colby Parkinson,TE,LA,ACT,TE,1.0,,6865.0,00-0036244,4242557.0,5.487,15.024,82.4,127.3,-44.9,-41.4,176,nfl_history,25.0,19.4,5.74,4.432,7.736,3.15,3.333,14.0,16.0,15.0,4.59,0.0,0.0,11.0,0.867,36.4,30.0,5.458,0.995,10.0,0.1,0.3,0.633,0.46,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,6,133.0,SEA,Stanford,no_college_match,,,,,,,v2.0,2026-09-08
184,76,De'Zhaun Stribling,WR,SF,ACT,WR,3.0,,13417.0,00-0041035,4710714.0,6.646,12.792,85.0,130.8,-45.8,-45.8,186,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Brock Purdy,unknown,NOT_AVAILABLE,0,33.0,SF,Mississippi; Oklahoma State; Washington State,no_college_match,,,,,,,v2.0,2026-09-08
185,28,Brenton Strange,TE,JAX,ACT,TE,1.0,,9480.0,00-0038935,4430539.0,6.043,13.4,81.0,127.3,-46.3,-40.8,172,nfl_history,20.4,22.7,6.517,4.432,7.917,5.079,1.714,12.0,14.0,7.0,2.84,0.0,0.0,16.0,0.606,38.455,26.0,4.236,0.701,11.85,0.154,0.346,0.5,0.72,JAX,no,Trevor Lawrence,Trevor Lawrence,no,NOT_AVAILABLE,3,61.0,JAX,Penn State,no_college_match,,,,,,,v2.0,2026-09-08
186,29,Theo Johnson,TE,NYG,ACT,TE,2.0,,11597.0,00-0039847,4429148.0,6.026,13.435,81.0,127.3,-46.3,-42.3,180,nfl_history,20.5,22.6,6.493,4.432,7.087,4.873,,15.0,11.0,,2.21,0.049,1.0,12.0,0.577,58.115,26.0,4.666,0.774,10.4,0.115,0.269,0.692,0.52,NYG,no,Jaxson Dart,Jaxson Dart,no,NOT_AVAILABLE,2,107.0,NYG,Penn State,no_college_match,,,,,,,v2.0,2026-09-08
187,77,Ricky Pearsall,WR,SF,RES,WR,9.0,,11638.0,00-0039916,4428209.0,7.44,11.318,84.2,130.8,-46.6,-42.3,180,nfl_history,14.5,32.6,7.836,6.621,8.067,7.459,,9.0,11.0,,0.61,0.207,1.0,16.0,0.65,46.75,20.0,7.204,0.968,15.96,0.15,0.35,0.65,0.55,SF,no,Mac Jones,Brock Purdy,YES,NOT_AVAILABLE,2,31.0,SF,Florida; Arizona State,no_college_match,,,,,,,v2.0,2026-09-08
188,78,Jalen Nailor,WR,LV,ACT,WR,2.0,,8180.0,00-0037291,4382466.0,5.609,14.988,84.1,130.8,-46.7,-47.4,188,nfl_history,24.9,21.9,5.324,6.621,5.129,5.933,2.2,17.0,15.0,2.0,-0.8,0.04,0.0,17.0,0.647,36.618,32.0,5.635,1.005,10.055,0.062,0.156,0.812,-0.09,MIN,YES,J.J. McCarthy,Kirk Cousins,YES,NOT_AVAILABLE,4,191.0,MIN,Michigan State,no_college_match,,,,,,,v2.0,2026-09-08
189,79,Andrei Iosivas,WR,CIN,ACT,WR,3.0,,10226.0,00-0038619,4368003.0,5.484,15.271,83.7,130.8,-47.1,-54.1,211,nfl_history,25.7,21.4,5.174,6.621,4.893,5.994,3.918,15.0,17.0,11.0,-1.1,0.0,0.0,14.0,0.512,44.163,32.0,4.454,0.812,10.805,0.0,0.125,0.75,-0.89,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,3,206.0,CIN,Princeton,no_college_match,,,,,,,v2.0,2026-09-08
190,30,Cole Kmet,TE,CHI,ACT,TE,2.0,,6826.0,00-0036290,4258595.0,5.05,15.8,79.8,127.3,-47.5,-46.1,187,nfl_history,27.2,18.1,5.186,4.432,3.981,6.056,9.038,16.0,16.0,16.0,-2.08,0.007,0.0,21.0,0.729,53.417,32.0,5.069,1.004,7.64,0.062,0.156,0.719,0.18,CHI,no,Caleb Williams,Caleb Williams,no,NOT_AVAILABLE,6,43.0,CHI,Notre Dame,no_college_match,,,,,,,v2.0,2026-09-08
191,80,Kalif Raymond,WR,CHI,ACT,WR,3.0,,3634.0,00-0032464,2973405.0,5.583,14.812,82.7,130.8,-48.1,-50.1,196,nfl_history,24.4,22.3,5.285,6.621,4.993,5.829,5.615,15.0,12.0,17.0,-0.84,0.0,0.0,17.0,0.205,20.841,27.0,5.582,1.0,9.895,0.037,0.148,0.741,-0.25,DET,YES,Jared Goff,Caleb Williams,YES,NOT_AVAILABLE,10,,,Holy Cross,no_college_match,,,,,,,v2.0,2026-09-08
192,61,Bam Knight,RB,ARI,ACT,RB,3.0,,8122.0,00-0037157,4427728.0,8.216,9.871,81.1,129.4,-48.3,-55.3,215,nfl_history,10.4,43.5,8.759,7.511,9.035,,1.85,10.0,,2.0,,0.0,0.0,1.0,1.917,24.333,10.0,4.71,0.573,13.085,0.0,0.5,0.2,-0.9,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,4,,,N.C. State,no_college_match,,,,,,,v2.0,2026-09-08
193,81,Jalen Coker,WR,CAR,ACT,WR,2.0,,11646.0,00-0039491,4695883.0,6.788,12.024,81.6,130.8,-49.2,-47.9,189,nfl_history,16.5,29.8,6.859,6.621,6.718,7.142,,11.0,11.0,,-0.42,0.061,1.0,12.0,0.545,39.5,22.0,5.695,0.839,13.445,0.091,0.182,0.682,0.17,CAR,no,Bryce Young,Bryce Young,no,NOT_AVAILABLE,2,,,Holy Cross,no_college_match,,,,,,,v2.0,2026-09-08
194,82,Xavier Legette,WR,CAR,ACT,WR,3.0,,11626.0,00-0039342,4430034.0,5.763,14.141,81.5,130.8,-49.3,-49.2,191,nfl_history,22.5,23.7,5.496,6.621,4.72,7.047,,15.0,15.0,,-2.33,0.0,0.0,14.0,0.833,43.4,30.0,5.198,0.902,11.278,0.067,0.1,0.767,0.01,CAR,no,Bryce Young,Bryce Young,no,NOT_AVAILABLE,2,32.0,CAR,South Carolina,no_college_match,,,,,,,v2.0,2026-09-08
